class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-10-21 15:00:00+00:00,0.8435545385,0.088717,0.827459
2014-10-21 16:00:00+00:00,0.8623951182,0.007445,0.833852
2014-10-21 17:00:00+00:00,0.8684973303,0,0.8403
2014-10-21 18:00:00+00:00,0.8293668955,0,0.844872
2014-10-21 19:00:00+00:00,0.7775743707,0,0.844697
2014-10-21 20:00:00+00:00,0.768115942,0,0.838552
2014-10-21 21:00:00+00:00,0.7388253242,0,0.834471
2014-10-21 22:00:00+00:00,0.6845919146,0,0.826684
2014-10-21 23:00:00+00:00,0.6463005339,0,0.814683
2014-10-22 00:00:00+00:00,0.627078566,0,0.800542
2014-10-22 01:00:00+00:00,0.6179252479,0,0.784861
2014-10-22 02:00:00+00:00,0.6274599542,0,0.766993
2014-10-22 03:00:00+00:00,0.6632341724,0,0.733967
2014-10-22 04:00:00+00:00,0.7525553013,0,0.704682
2014-10-22 05:00:00+00:00,0.8434019832,0,0.686108
2014-10-22 06:00:00+00:00,0.8559877956,0.000029,0.665446
2014-10-22 07:00:00+00:00,0.8663615561,0.039839,0.637915
2014-10-22 08:00:00+00:00,0.8637681159,0.117324,0.620995
2014-10-22 09:00:00+00:00,0.874446987,0.201026,0.629436
2014-10-22 10:00:00+00:00,0.8555301297,0.306133,0.632083
2014-10-22 11:00:00+00:00,0.8568268497,0.367471,0.605893
2014-10-22 12:00:00+00:00,0.8435545385,0.375275,0.555396
2014-10-22 13:00:00+00:00,0.8408085431,0.340569,0.494482
2014-10-22 14:00:00+00:00,0.8327993898,0.226769,0.431825
2014-10-22 15:00:00+00:00,0.8431731503,0.069778,0.372091
2014-10-22 16:00:00+00:00,0.8680396644,0.005609,0.330481
2014-10-22 17:00:00+00:00,0.8822273074,0,0.296503
2014-10-22 18:00:00+00:00,0.8386727689,0,0.259571
2014-10-22 19:00:00+00:00,0.7904652937,0,0.226124
2014-10-22 20:00:00+00:00,0.7761250953,0,0.197246
2014-10-22 21:00:00+00:00,0.7489702517,0,0.178872
2014-10-22 22:00:00+00:00,0.68733791,0,0.165501
2014-10-22 23:00:00+00:00,0.6441647597,0,0.162239
2014-10-23 00:00:00+00:00,0.6199847445,0,0.169434
2014-10-23 01:00:00+00:00,0.6151029748,0,0.181346
2014-10-23 02:00:00+00:00,0.6229595728,0,0.191045
2014-10-23 03:00:00+00:00,0.6586575133,0,0.196198
2014-10-23 04:00:00+00:00,0.7480549199,0,0.203367
2014-10-23 05:00:00+00:00,0.8424103738,0,0.205077
2014-10-23 06:00:00+00:00,0.8550724638,0,0.199082
2014-10-23 07:00:00+00:00,0.8621662853,0.027655,0.189969
2014-10-23 08:00:00+00:00,0.871395881,0.081392,0.183685
2014-10-23 09:00:00+00:00,0.8832189169,0.147046,0.186841
2014-10-23 10:00:00+00:00,0.854157132,0.20455,0.203941
2014-10-23 11:00:00+00:00,0.8536231884,0.231879,0.223089
2014-10-23 12:00:00+00:00,0.8389778795,0.199537,0.240351
2014-10-23 13:00:00+00:00,0.8263920671,0.165934,0.256148
2014-10-23 14:00:00+00:00,0.8285278413,0.089319,0.267741
2014-10-23 15:00:00+00:00,0.8386727689,0.040901,0.273941
2014-10-23 16:00:00+00:00,0.8596491228,0.003023,0.281506
2014-10-23 17:00:00+00:00,0.8730739893,0,0.291865
2014-10-23 18:00:00+00:00,0.8297482838,0,0.299757
2014-10-23 19:00:00+00:00,0.7806254767,0,0.306433
2014-10-23 20:00:00+00:00,0.7688024409,0,0.317148
2014-10-23 21:00:00+00:00,0.742791762,0,0.327197
2014-10-23 22:00:00+00:00,0.6909229596,0,0.338381
2014-10-23 23:00:00+00:00,0.6472921434,0,0.34806
2014-10-24 00:00:00+00:00,0.6205949657,0,0.351648
2014-10-24 01:00:00+00:00,0.6091533181,0,0.350217
2014-10-24 02:00:00+00:00,0.617238749,0,0.341831
2014-10-24 03:00:00+00:00,0.6508009153,0,0.334194
2014-10-24 04:00:00+00:00,0.7360793288,0,0.326634
2014-10-24 05:00:00+00:00,0.8242562929,0,0.319069
2014-10-24 06:00:00+00:00,0.8480549199,0,0.314765
2014-10-24 07:00:00+00:00,0.8570556827,0.019005,0.306831
2014-10-24 08:00:00+00:00,0.8612509535,0.050366,0.297516
2014-10-24 09:00:00+00:00,0.8685736079,0.089444,0.298497
2014-10-24 10:00:00+00:00,0.8470633105,0.115044,0.29973
2014-10-24 11:00:00+00:00,0.8355453852,0.138408,0.29919
2014-10-24 12:00:00+00:00,0.8201372998,0.13867,0.296507
2014-10-24 13:00:00+00:00,0.8059496568,0.124995,0.294792
2014-10-24 14:00:00+00:00,0.8020594966,0.0893,0.291778
2014-10-24 15:00:00+00:00,0.8103737605,0.038794,0.288024
2014-10-24 16:00:00+00:00,0.834935164,0.002113,0.298568
2014-10-24 17:00:00+00:00,0.8332570557,0,0.309339
2014-10-24 18:00:00+00:00,0.7956521739,0,0.31304
2014-10-24 19:00:00+00:00,0.7502669718,0,0.309055
2014-10-24 20:00:00+00:00,0.7569031274,0,0.297322
2014-10-24 21:00:00+00:00,0.7448512586,0,0.279699
2014-10-24 22:00:00+00:00,0.685583524,0,0.254041
2014-10-24 23:00:00+00:00,0.6433257056,0,0.226309
2014-10-25 00:00:00+00:00,0.614187643,0,0.202017
2014-10-25 01:00:00+00:00,0.5983218917,0,0.180902
2014-10-25 02:00:00+00:00,0.5916857361,0,0.156201
2014-10-25 03:00:00+00:00,0.5977116705,0,0.126687
2014-10-25 04:00:00+00:00,0.6238749047,0,0.104771
2014-10-25 05:00:00+00:00,0.6560640732,0,0.096386
2014-10-25 06:00:00+00:00,0.6974828375,0,0.10049
2014-10-25 07:00:00+00:00,0.7370709382,0.043286,0.108667
2014-10-25 08:00:00+00:00,0.7522501907,0.132437,0.11035
2014-10-25 09:00:00+00:00,0.7735316552,0.204728,0.110425
2014-10-25 10:00:00+00:00,0.7708619375,0.237073,0.117615
2014-10-25 11:00:00+00:00,0.7564454615,0.246922,0.127449
2014-10-25 12:00:00+00:00,0.7407322654,0.23789,0.136757
2014-10-25 13:00:00+00:00,0.7286803966,0.226573,0.14059
2014-10-25 14:00:00+00:00,0.7128146453,0.175623,0.137851
2014-10-25 15:00:00+00:00,0.7247139588,0.071523,0.12847
2014-10-25 16:00:00+00:00,0.7583524027,0.005928,0.126611
2014-10-25 17:00:00+00:00,0.7704805492,0,0.13392
2014-10-25 18:00:00+00:00,0.7347826087,0,0.143852
2014-10-25 19:00:00+00:00,0.6977879481,0,0.150474
2014-10-25 20:00:00+00:00,0.6923722349,0,0.15473
2014-10-25 21:00:00+00:00,0.6850495805,0,0.166262
2014-10-25 22:00:00+00:00,0.6362318841,0,0.177166
2014-10-25 23:00:00+00:00,0.595194508,0,0.182086
2014-10-26 00:00:00+00:00,0.5697177727,0,0.181258
2014-10-26 01:00:00+00:00,0.5578947368,0,0.175104
2014-10-26 02:00:00+00:00,0.5505720824,0,0.164086
2014-10-26 03:00:00+00:00,0.5530892449,0,0.160288
2014-10-26 04:00:00+00:00,0.5585812357,0,0.174241
2014-10-26 05:00:00+00:00,0.5769641495,0,0.194282
2014-10-26 06:00:00+00:00,0.5966437834,0,0.217904
2014-10-26 07:00:00+00:00,0.6376811594,0.023227,0.233154
2014-10-26 08:00:00+00:00,0.6690312738,0.083015,0.234656
2014-10-26 09:00:00+00:00,0.6802440885,0.162653,0.242453
2014-10-26 10:00:00+00:00,0.7033562166,0.267343,0.263733
2014-10-26 11:00:00+00:00,0.6875667429,0.390591,0.287527
2014-10-26 12:00:00+00:00,0.6664378337,0.451389,0.303729
2014-10-26 13:00:00+00:00,0.6495041953,0.411557,0.30855
2014-10-26 14:00:00+00:00,0.6411899314,0.248646,0.302247
2014-10-26 15:00:00+00:00,0.6459954233,0.072867,0.282398
2014-10-26 16:00:00+00:00,0.7,0.003138,0.274134
2014-10-26 17:00:00+00:00,0.7505720824,0,0.275393
2014-10-26 18:00:00+00:00,0.7372997712,0,0.274095
2014-10-26 19:00:00+00:00,0.712890923,0,0.269825
2014-10-26 20:00:00+00:00,0.6839054157,0,0.262658
2014-10-26 21:00:00+00:00,0.6758962624,0,0.254431
2014-10-26 22:00:00+00:00,0.658962624,0,0.241702
2014-10-26 23:00:00+00:00,0.6084668192,0,0.218317
2014-10-27 00:00:00+00:00,0.5742944317,0,0.187696
2014-10-27 01:00:00+00:00,0.5545385202,0,0.161995
2014-10-27 02:00:00+00:00,0.5522501907,0,0.147989
2014-10-27 03:00:00+00:00,0.5642257818,0,0.139156
2014-10-27 04:00:00+00:00,0.6064073227,0,0.137663
2014-10-27 05:00:00+00:00,0.6980167811,0,0.144077
2014-10-27 06:00:00+00:00,0.7576659039,0,0.152311
2014-10-27 07:00:00+00:00,0.7889397407,0.036389,0.160325
2014-10-27 08:00:00+00:00,0.8071700992,0.143189,0.16245
2014-10-27 09:00:00+00:00,0.8191456903,0.28997,0.172039
2014-10-27 10:00:00+00:00,0.833409611,0.417427,0.189377
2014-10-27 11:00:00+00:00,0.8212051869,0.487558,0.203245
2014-10-27 12:00:00+00:00,0.8135011442,0.489217,0.213458
2014-10-27 13:00:00+00:00,0.8025171625,0.435422,0.21485
2014-10-27 14:00:00+00:00,0.7941266209,0.328822,0.210611
2014-10-27 15:00:00+00:00,0.7865751335,0.174485,0.199572
2014-10-27 16:00:00+00:00,0.8344012204,0.011238,0.213516
2014-10-27 17:00:00+00:00,0.8855072464,0,0.240663
2014-10-27 18:00:00+00:00,0.845842868,0,0.254961
2014-10-27 19:00:00+00:00,0.8000762777,0,0.257632
2014-10-27 20:00:00+00:00,0.7556064073,0,0.251406
2014-10-27 21:00:00+00:00,0.7448512586,0,0.244554
2014-10-27 22:00:00+00:00,0.7215865751,0,0.233486
2014-10-27 23:00:00+00:00,0.6641495042,0,0.220117
2014-10-28 00:00:00+00:00,0.6247902365,0,0.207893
2014-10-28 01:00:00+00:00,0.6060259344,0,0.201346
2014-10-28 02:00:00+00:00,0.5971777269,0,0.199637
2014-10-28 03:00:00+00:00,0.6098398169,0,0.196791
2014-10-28 04:00:00+00:00,0.6453089245,0,0.199637
2014-10-28 05:00:00+00:00,0.7297482838,0,0.208339
2014-10-28 06:00:00+00:00,0.7830663616,0.000195,0.222446
2014-10-28 07:00:00+00:00,0.8133485889,0.039867,0.239432
2014-10-28 08:00:00+00:00,0.8288329519,0.138304,0.258248
2014-10-28 09:00:00+00:00,0.8351639969,0.295177,0.273306
2014-10-28 10:00:00+00:00,0.8457665904,0.400148,0.285558
2014-10-28 11:00:00+00:00,0.8408085431,0.456159,0.292822
2014-10-28 12:00:00+00:00,0.8330282227,0.50119,0.291795
2014-10-28 13:00:00+00:00,0.8161708619,0.449651,0.288351
2014-10-28 14:00:00+00:00,0.8212051869,0.365044,0.284182
2014-10-28 15:00:00+00:00,0.8205949657,0.20726,0.290971
2014-10-28 16:00:00+00:00,0.8649122807,0.011934,0.310163
2014-10-28 17:00:00+00:00,0.8965675057,0,0.33529
2014-10-28 18:00:00+00:00,0.8623951182,0,0.343021
2014-10-28 19:00:00+00:00,0.8142639207,0,0.336419
2014-10-28 20:00:00+00:00,0.7669717773,0,0.322255
2014-10-28 21:00:00+00:00,0.7642257818,0,0.307086
2014-10-28 22:00:00+00:00,0.7424866514,0,0.286242
2014-10-28 23:00:00+00:00,0.6832189169,0,0.255551
2014-10-29 00:00:00+00:00,0.6449275362,0,0.21659
2014-10-29 01:00:00+00:00,0.615713196,0,0.179806
2014-10-29 02:00:00+00:00,0.6075514874,0,0.152137
2014-10-29 03:00:00+00:00,0.6162471396,0,0.133973
2014-10-29 04:00:00+00:00,0.6519450801,0,0.122601
2014-10-29 05:00:00+00:00,0.725553013,0,0.114661
2014-10-29 06:00:00+00:00,0.7865751335,0,0.107305
2014-10-29 07:00:00+00:00,0.8250190694,0.010589,0.099173
2014-10-29 08:00:00+00:00,0.8434019832,0.053607,0.090856
2014-10-29 09:00:00+00:00,0.8533943555,0.100953,0.081867
2014-10-29 10:00:00+00:00,0.8733790999,0.125445,0.069868
2014-10-29 11:00:00+00:00,0.8621662853,0.127354,0.059199
2014-10-29 12:00:00+00:00,0.8549961861,0.113318,0.052929
2014-10-29 13:00:00+00:00,0.8469107551,0.098751,0.0493
2014-10-29 14:00:00+00:00,0.8427154844,0.070175,0.046425
2014-10-29 15:00:00+00:00,0.8455377574,0.031775,0.047645
2014-10-29 16:00:00+00:00,0.8860411899,0.000617,0.051728
2014-10-29 17:00:00+00:00,0.8994660564,0,0.056079
2014-10-29 18:00:00+00:00,0.8619374523,0,0.060303
2014-10-29 19:00:00+00:00,0.819221968,0,0.062649
2014-10-29 20:00:00+00:00,0.7763539283,0,0.063461
2014-10-29 21:00:00+00:00,0.7712433257,0,0.061428
2014-10-29 22:00:00+00:00,0.7479786423,0,0.059596
2014-10-29 23:00:00+00:00,0.6882532418,0,0.061927
2014-10-30 00:00:00+00:00,0.6451563692,0,0.067587
2014-10-30 01:00:00+00:00,0.6145690313,0,0.074915
2014-10-30 02:00:00+00:00,0.6102212052,0,0.082632
2014-10-30 03:00:00+00:00,0.6162471396,0,0.088243
2014-10-30 04:00:00+00:00,0.652173913,0,0.093662
2014-10-30 05:00:00+00:00,0.7302059497,0,0.097987
2014-10-30 06:00:00+00:00,0.7850495805,0,0.102699
2014-10-30 07:00:00+00:00,0.8170861937,0.025588,0.107772
2014-10-30 08:00:00+00:00,0.8411899314,0.102826,0.112302
2014-10-30 09:00:00+00:00,0.8490465294,0.199654,0.116424
2014-10-30 10:00:00+00:00,0.8691838291,0.279171,0.122107
2014-10-30 11:00:00+00:00,0.8520213577,0.312475,0.133335
2014-10-30 12:00:00+00:00,0.8388253242,0.303289,0.141177
2014-10-30 13:00:00+00:00,0.8244088482,0.246595,0.145302
2014-10-30 14:00:00+00:00,0.8171624714,0.174159,0.147934
2014-10-30 15:00:00+00:00,0.8127383677,0.096008,0.158435
2014-10-30 16:00:00+00:00,0.8595728452,0.003446,0.191046
2014-10-30 17:00:00+00:00,0.8905415713,0,0.226053
2014-10-30 18:00:00+00:00,0.8504195271,0,0.247149
2014-10-30 19:00:00+00:00,0.8064073227,0,0.257188
2014-10-30 20:00:00+00:00,0.7624713959,0,0.264474
2014-10-30 21:00:00+00:00,0.7600305111,0,0.267708
2014-10-30 22:00:00+00:00,0.7384439359,0,0.266663
2014-10-30 23:00:00+00:00,0.6784134249,0,0.265244
2014-10-31 00:00:00+00:00,0.6346300534,0,0.265731
2014-10-31 01:00:00+00:00,0.6077803204,0,0.269354
2014-10-31 02:00:00+00:00,0.5990846682,0,0.272298
2014-10-31 03:00:00+00:00,0.6110602593,0,0.261832
2014-10-31 04:00:00+00:00,0.6437070938,0,0.245908
2014-10-31 05:00:00+00:00,0.7197559115,0,0.230495
2014-10-31 06:00:00+00:00,0.7768115942,0,0.218965
2014-10-31 07:00:00+00:00,0.801754386,0.034961,0.208111
2014-10-31 08:00:00+00:00,0.822273074,0.140659,0.184886
2014-10-31 09:00:00+00:00,0.8258581236,0.243622,0.163055
2014-10-31 10:00:00+00:00,0.841037376,0.296189,0.152999
2014-10-31 11:00:00+00:00,0.8338672769,0.294242,0.153584
2014-10-31 12:00:00+00:00,0.8215102975,0.253724,0.153588
2014-10-31 13:00:00+00:00,0.8042715484,0.203489,0.156822
2014-10-31 14:00:00+00:00,0.7847444699,0.136062,0.17144
2014-10-31 15:00:00+00:00,0.7781083143,0.056156,0.213493
2014-10-31 16:00:00+00:00,0.8245614035,0.001184,0.270965
2014-10-31 17:00:00+00:00,0.8540808543,0,0.320377
2014-10-31 18:00:00+00:00,0.8110602593,0,0.351773
2014-10-31 19:00:00+00:00,0.765293669,0,0.372016
2014-10-31 20:00:00+00:00,0.7225781846,0,0.384439
2014-10-31 21:00:00+00:00,0.7260106789,0,0.401442
2014-10-31 22:00:00+00:00,0.7149504195,0,0.413312
2014-10-31 23:00:00+00:00,0.6549961861,0,0.416333
2014-11-01 00:00:00+00:00,0.6131960336,0,0.415383
2014-11-01 01:00:00+00:00,0.5837528604,0,0.411869
2014-11-01 02:00:00+00:00,0.5705568268,0,0.402475
2014-11-01 03:00:00+00:00,0.5646071701,0,0.38001
2014-11-01 04:00:00+00:00,0.5722349352,0,0.357894
2014-11-01 05:00:00+00:00,0.5924485126,0,0.336247
2014-11-01 06:00:00+00:00,0.6082379863,0,0.313105
2014-11-01 07:00:00+00:00,0.628375286,0.050417,0.282894
2014-11-01 08:00:00+00:00,0.6636918383,0.190321,0.248928
2014-11-01 09:00:00+00:00,0.6811594203,0.331245,0.227284
2014-11-01 10:00:00+00:00,0.6933638444,0.42435,0.228394
2014-11-01 11:00:00+00:00,0.6930587338,0.470148,0.229633
2014-11-01 12:00:00+00:00,0.6700991609,0.462611,0.227405
2014-11-01 13:00:00+00:00,0.6490465294,0.404717,0.219921
2014-11-01 14:00:00+00:00,0.6313501144,0.293586,0.211736
2014-11-01 15:00:00+00:00,0.6404271548,0.141869,0.210335
2014-11-01 16:00:00+00:00,0.7087719298,0.002902,0.237708
2014-11-01 17:00:00+00:00,0.7468344775,0,0.266755
2014-11-01 18:00:00+00:00,0.7279938978,0,0.287652
2014-11-01 19:00:00+00:00,0.7060259344,0,0.296793
2014-11-01 20:00:00+00:00,0.6743707094,0,0.304075
2014-11-01 21:00:00+00:00,0.6767353166,0,0.315075
2014-11-01 22:00:00+00:00,0.6667429443,0,0.331699
2014-11-01 23:00:00+00:00,0.6164759725,0,0.352307
2014-11-02 00:00:00+00:00,0.5785659802,0,0.375109
2014-11-02 01:00:00+00:00,0.5601067887,0,0.395628
2014-11-02 02:00:00+00:00,0.5455377574,0,0.416903
2014-11-02 03:00:00+00:00,0.5452326468,0,0.435833
2014-11-02 04:00:00+00:00,0.5516399695,0,0.45421
2014-11-02 05:00:00+00:00,0.5733028223,0,0.472653
2014-11-02 06:00:00+00:00,0.582761251,0,0.493438
2014-11-02 07:00:00+00:00,0.6083905416,0.028882,0.512472
2014-11-02 08:00:00+00:00,0.6440884821,0.129981,0.531458
2014-11-02 09:00:00+00:00,0.6687261632,0.235272,0.552463
2014-11-02 10:00:00+00:00,0.6849733028,0.315767,0.585939
2014-11-02 11:00:00+00:00,0.6932112891,0.390207,0.630781
2014-11-02 12:00:00+00:00,0.6700991609,0.413229,0.660253
2014-11-02 13:00:00+00:00,0.6576659039,0.380882,0.668055
2014-11-02 14:00:00+00:00,0.6453089245,0.275887,0.650625
2014-11-02 15:00:00+00:00,0.6430968726,0.099921,0.636789
2014-11-02 16:00:00+00:00,0.7136536995,0.001017,0.640572
2014-11-02 17:00:00+00:00,0.7571319603,0,0.640234
2014-11-02 18:00:00+00:00,0.7475209764,0,0.637373
2014-11-02 19:00:00+00:00,0.7221205187,0,0.638032
2014-11-02 20:00:00+00:00,0.6845919146,0,0.641309
2014-11-02 21:00:00+00:00,0.6802440885,0,0.642375
2014-11-02 22:00:00+00:00,0.6593440122,0,0.637923
2014-11-02 23:00:00+00:00,0.6090770404,0,0.632353
2014-11-03 00:00:00+00:00,0.57467582,0,0.631538
2014-11-03 01:00:00+00:00,0.5571319603,0,0.638439
2014-11-03 02:00:00+00:00,0.5540808543,0,0.650088
2014-11-03 03:00:00+00:00,0.5688787185,0,0.664111
2014-11-03 04:00:00+00:00,0.6123569794,0,0.683654
2014-11-03 05:00:00+00:00,0.7016781083,0,0.714216
2014-11-03 06:00:00+00:00,0.7774980931,0,0.751046
2014-11-03 07:00:00+00:00,0.790389016,0.011478,0.788239
2014-11-03 08:00:00+00:00,0.8122044241,0.065175,0.815331
2014-11-03 09:00:00+00:00,0.8199084668,0.115047,0.824906
2014-11-03 10:00:00+00:00,0.8360030511,0.139542,0.824552
2014-11-03 11:00:00+00:00,0.8218916857,0.129937,0.816834
2014-11-03 12:00:00+00:00,0.8169336384,0.08643,0.796461
2014-11-03 13:00:00+00:00,0.8140350877,0.05431,0.761243
2014-11-03 14:00:00+00:00,0.8109839817,0.021034,0.711909
2014-11-03 15:00:00+00:00,0.8238749047,0.005491,0.661828
2014-11-03 16:00:00+00:00,0.8848207475,0,0.606165
2014-11-03 17:00:00+00:00,0.8980167811,0,0.555792
2014-11-03 18:00:00+00:00,0.8574370709,0,0.526678
2014-11-03 19:00:00+00:00,0.8099923722,0,0.503277
2014-11-03 20:00:00+00:00,0.7684210526,0,0.472977
2014-11-03 21:00:00+00:00,0.7676582761,0,0.431
2014-11-03 22:00:00+00:00,0.7423340961,0,0.375859
2014-11-03 23:00:00+00:00,0.6803966438,0,0.322379
2014-11-04 00:00:00+00:00,0.6411899314,0,0.271013
2014-11-04 01:00:00+00:00,0.6169336384,0,0.225285
2014-11-04 02:00:00+00:00,0.6140350877,0,0.186905
2014-11-04 03:00:00+00:00,0.6221205187,0,0.17448
2014-11-04 04:00:00+00:00,0.6572845156,0,0.172392
2014-11-04 05:00:00+00:00,0.7393592677,0,0.164739
2014-11-04 06:00:00+00:00,0.8141113654,0,0.155941
2014-11-04 07:00:00+00:00,0.8215102975,0.002605,0.14751
2014-11-04 08:00:00+00:00,0.845842868,0.024196,0.139077
2014-11-04 09:00:00+00:00,0.8520976354,0.053134,0.139024
2014-11-04 10:00:00+00:00,0.8646834477,0.076227,0.138012
2014-11-04 11:00:00+00:00,0.8473684211,0.075601,0.126051
2014-11-04 12:00:00+00:00,0.8485888635,0.068748,0.105052
2014-11-04 13:00:00+00:00,0.8407322654,0.054551,0.074132
2014-11-04 14:00:00+00:00,0.8391304348,0.038259,0.043565
2014-11-04 15:00:00+00:00,0.8376811594,0.018854,0.029538
2014-11-04 16:00:00+00:00,0.8932112891,0.000164,0.030614
2014-11-04 17:00:00+00:00,0.9177726926,0,0.039963
2014-11-04 18:00:00+00:00,0.8739130435,0,0.052892
2014-11-04 19:00:00+00:00,0.8279938978,0,0.065244
2014-11-04 20:00:00+00:00,0.7869565217,0,0.074572
2014-11-04 21:00:00+00:00,0.7791762014,0,0.073601
2014-11-04 22:00:00+00:00,0.7583524027,0,0.067401
2014-11-04 23:00:00+00:00,0.6981693364,0,0.0619
2014-11-05 00:00:00+00:00,0.6614797864,0,0.058117
2014-11-05 01:00:00+00:00,0.6399694889,0,0.057836
2014-11-05 02:00:00+00:00,0.6360793288,0,0.060727
2014-11-05 03:00:00+00:00,0.6446224256,0,0.063141
2014-11-05 04:00:00+00:00,0.6800915332,0,0.068131
2014-11-05 05:00:00+00:00,0.7655225019,0,0.072672
2014-11-05 06:00:00+00:00,0.8395881007,0,0.076935
2014-11-05 07:00:00+00:00,0.8563691838,0.005245,0.081078
2014-11-05 08:00:00+00:00,0.8678871091,0.040731,0.083756
2014-11-05 09:00:00+00:00,0.8723112128,0.090558,0.086701
2014-11-05 10:00:00+00:00,0.8814645309,0.204308,0.091329
2014-11-05 11:00:00+00:00,0.8636918383,0.300769,0.096997
2014-11-05 12:00:00+00:00,0.8667429443,0.333876,0.096454
2014-11-05 13:00:00+00:00,0.8604118993,0.2921,0.092036
2014-11-05 14:00:00+00:00,0.8584286804,0.201721,0.085578
2014-11-05 15:00:00+00:00,0.8497330282,0.083895,0.082253
2014-11-05 16:00:00+00:00,0.904805492,0.000004,0.086044
2014-11-05 17:00:00+00:00,0.9193745233,0,0.089526
2014-11-05 18:00:00+00:00,0.87597254,0,0.08797
2014-11-05 19:00:00+00:00,0.8267734554,0,0.082708
2014-11-05 20:00:00+00:00,0.7862700229,0,0.077386
2014-11-05 21:00:00+00:00,0.7823798627,0,0.073412
2014-11-05 22:00:00+00:00,0.758962624,0,0.071133
2014-11-05 23:00:00+00:00,0.6929061785,0,0.071034
2014-11-06 00:00:00+00:00,0.654157132,0,0.071113
2014-11-06 01:00:00+00:00,0.6324942792,0,0.069776
2014-11-06 02:00:00+00:00,0.623798627,0,0.06887
2014-11-06 03:00:00+00:00,0.6279176201,0,0.068144
2014-11-06 04:00:00+00:00,0.6601830664,0,0.070613
2014-11-06 05:00:00+00:00,0.7356216629,0,0.076572
2014-11-06 06:00:00+00:00,0.8090007628,0,0.081268
2014-11-06 07:00:00+00:00,0.8183829138,0.003599,0.08503
2014-11-06 08:00:00+00:00,0.839511823,0.032531,0.088014
2014-11-06 09:00:00+00:00,0.8477498093,0.076791,0.094954
2014-11-06 10:00:00+00:00,0.860259344,0.171098,0.108502
2014-11-06 11:00:00+00:00,0.8455377574,0.270723,0.120479
2014-11-06 12:00:00+00:00,0.8352402746,0.336968,0.129962
2014-11-06 13:00:00+00:00,0.8212051869,0.31871,0.141738
2014-11-06 14:00:00+00:00,0.8097635393,0.215451,0.155515
2014-11-06 15:00:00+00:00,0.8075514874,0.083239,0.18026
2014-11-06 16:00:00+00:00,0.8673531655,0.000371,0.233948
2014-11-06 17:00:00+00:00,0.8946605645,0,0.29705
2014-11-06 18:00:00+00:00,0.8548436308,0,0.356615
2014-11-06 19:00:00+00:00,0.8109839817,0,0.413344
2014-11-06 20:00:00+00:00,0.7676582761,0,0.46621
2014-11-06 21:00:00+00:00,0.7793287567,0,0.507021
2014-11-06 22:00:00+00:00,0.7614797864,0,0.540078
2014-11-06 23:00:00+00:00,0.7028222731,0,0.568444
2014-11-07 00:00:00+00:00,0.6639206712,0,0.592189
2014-11-07 01:00:00+00:00,0.6387490465,0,0.610844
2014-11-07 02:00:00+00:00,0.6277650648,0,0.630016
2014-11-07 03:00:00+00:00,0.6346300534,0,0.655764
2014-11-07 04:00:00+00:00,0.6717009916,0,0.683692
2014-11-07 05:00:00+00:00,0.7621662853,0,0.709987
2014-11-07 06:00:00+00:00,0.8354691076,0,0.730431
2014-11-07 07:00:00+00:00,0.8479786423,0.008979,0.743603
2014-11-07 08:00:00+00:00,0.8665141114,0.050105,0.750293
2014-11-07 09:00:00+00:00,0.8754385965,0.109316,0.752587
2014-11-07 10:00:00+00:00,0.8893974066,0.147644,0.751749
2014-11-07 11:00:00+00:00,0.8726163234,0.189006,0.743918
2014-11-07 12:00:00+00:00,0.8685736079,0.191727,0.732411
2014-11-07 13:00:00+00:00,0.8567505721,0.175989,0.722133
2014-11-07 14:00:00+00:00,0.8363081617,0.143092,0.716602
2014-11-07 15:00:00+00:00,0.8232646834,0.069559,0.71352
2014-11-07 16:00:00+00:00,0.8822273074,0,0.699411
2014-11-07 17:00:00+00:00,0.8926010679,0,0.674331
2014-11-07 18:00:00+00:00,0.8485888635,0,0.648262
2014-11-07 19:00:00+00:00,0.8086193745,0,0.630799
2014-11-07 20:00:00+00:00,0.7705568268,0,0.62315
2014-11-07 21:00:00+00:00,0.7786422578,0,0.629522
2014-11-07 22:00:00+00:00,0.7646834477,0,0.633839
2014-11-07 23:00:00+00:00,0.7092295957,0,0.636908
2014-11-08 00:00:00+00:00,0.6639206712,0,0.632139
2014-11-08 01:00:00+00:00,0.6340961098,0,0.626731
2014-11-08 02:00:00+00:00,0.6137299771,0,0.614592
2014-11-08 03:00:00+00:00,0.6106025934,0,0.586181
2014-11-08 04:00:00+00:00,0.6190694127,0,0.545766
2014-11-08 05:00:00+00:00,0.6376811594,0,0.502077
2014-11-08 06:00:00+00:00,0.6651411137,0,0.463401
2014-11-08 07:00:00+00:00,0.6949656751,0.004081,0.440264
2014-11-08 08:00:00+00:00,0.727078566,0.028997,0.431245
2014-11-08 09:00:00+00:00,0.7477498093,0.087535,0.420999
2014-11-08 10:00:00+00:00,0.7564454615,0.190365,0.416672
2014-11-08 11:00:00+00:00,0.7547673532,0.271712,0.423203
2014-11-08 12:00:00+00:00,0.7385202136,0.359064,0.441811
2014-11-08 13:00:00+00:00,0.7213577422,0.35149,0.462935
