class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-02 13:00:00+00:00,0.7794438148,0.455694,0.196476,0.8007627765,0.351599,0.005594,0.7188188059,0.555573,0.087614,0.7783853649,0.315391,0.045083,0.8189332659,0.386687,0.005061,0.7129290237,0.394795,0.025693,0.6543624161,0.302146,0.128903,0.6544163708,0.109814,0.239937,0.6209561532,0.474406,0.027178,0.7324250681,0.363507,0.041287,0.78978389,0.424113,0.010388,0.671675432,0.245301,0.066258,0.8193391116,0.297688,0.003766,0.5979004225,0.343525,0.226963,0.7919881931,0.333721,0.02134,0.6486008363,0.277532,0.073119
2014-10-02 14:00:00+00:00,0.7730799407,0.325981,0.18063,0.7977879481,0.268112,0.005969,0.7076803523,0.430295,0.093921,0.7752038179,0.192641,0.044489,0.800429727,0.264718,0.005034,0.703098967,0.277561,0.022334,0.6402684564,0.163342,0.107089,0.6554604302,0.053988,0.217075,0.6055475722,0.380381,0.027839,0.7122615804,0.211826,0.030212,0.8487229862,0.257683,0.012367,0.6724267468,0.119216,0.053529,0.8161430119,0.217329,0.003858,0.5951561615,0.260615,0.226347,0.7802234872,0.204005,0.018905,0.6406400772,0.189549,0.067286
2014-10-02 15:00:00+00:00,0.7705518263,0.165303,0.143597,0.8054919908,0.169317,0.006718,0.6824245564,0.26044,0.098432,0.7659574468,0.066415,0.04356,0.794375632,0.125634,0.005534,0.741586138,0.144341,0.019391,0.6422818792,0.032152,0.100379,0.663116865,0.007663,0.216373,0.6017437297,0.249774,0.030239,0.7171662125,0.065346,0.026829,0.8683693517,0.127787,0.015853,0.7032306536,0.022503,0.045984,0.8148429036,0.128328,0.003549,0.5926732587,0.153429,0.228184,0.7744887202,0.07213,0.018247,0.6457462206,0.088738,0.070811
2014-10-02 16:00:00+00:00,0.8042019004,0.039689,0.133317,0.8051868802,0.069625,0.011173,0.6771143634,0.070548,0.092117,0.7837542255,0.005461,0.049993,0.798268453,0.027585,0.007479,0.7365878041,0.032372,0.018513,0.6852348993,0,0.098951,0.6986148813,0,0.220668,0.6265230465,0.106418,0.034521,0.7809264305,0,0.03219,0.8212180747,0.036494,0.026264,0.7543200601,0,0.044825,0.7852654388,0.040686,0.004063,0.5979875419,0.041597,0.235543,0.8193970061,0.00083,0.022944,0.6549533612,0.004564,0.079713
2014-10-02 17:00:00+00:00,0.7857205126,0,0.135357,0.8109839817,0.000623,0.020912,0.6971894832,0,0.097929,0.8204414397,0,0.060707,0.8323938322,0,0.011592,0.741586138,0,0.018311,0.6771812081,0,0.090935,0.696109139,0,0.209734,0.6598278007,0.007604,0.04684,0.7901907357,0,0.044056,0.8850687623,0,0.043513,0.7114951165,0,0.047484,0.8126760563,0.000062,0.005976,0.6175458466,0,0.247097,0.8765760067,0,0.030045,0.6652460598,0,0.083594
2014-10-02 18:00:00+00:00,0.727835411,0,0.128952,0.8100686499,0,0.030398,0.6745240254,0,0.099836,0.7871346192,0,0.066033,0.7944641052,0,0.016125,0.7019326891,0,0.018493,0.6355704698,0,0.079502,0.6608199346,0,0.188417,0.6149062323,0,0.061818,0.7389645777,0,0.060087,0.836935167,0,0.057132,0.66040571,0,0.051611,0.803304442,0,0.007467,0.6151065035,0,0.258041,0.8533839342,0,0.037489,0.6391524606,0,0.081744
2014-10-02 19:00:00+00:00,0.6645453753,0,0.125895,0.7666666667,0,0.036392,0.6640331563,0,0.096113,0.717538278,0,0.067703,0.7322042467,0,0.019842,0.6482839054,0,0.019581,0.5832214765,0,0.066491,0.6464815202,0,0.164698,0.5690186086,0,0.068072,0.6474114441,0,0.076587,0.8015717092,0,0.063314,0.5755071375,0,0.054084,0.7491874323,0,0.008078,0.6012545193,0,0.274425,0.794265233,0,0.045289,0.6047764555,0,0.078026
2014-10-02 20:00:00+00:00,0.6387411734,0,0.126259,0.7444698703,0,0.040062,0.6387773604,0,0.090809,0.6739908531,0,0.067467,0.6714357937,0,0.022609,0.586137954,0,0.021261,0.5201342282,0,0.054253,0.6265747894,0,0.149281,0.599509727,0,0.067419,0.5705722071,0,0.08877,0.7829076621,0,0.065054,0.5063861758,0,0.053804,0.6871072589,0,0.008439,0.5817397744,0,0.296409,0.7223698081,0,0.052041,0.557816018,0,0.073223
2014-10-02 21:00:00+00:00,0.5797227792,0,0.141466,0.7047292143,0,0.045782,0.5933169279,0,0.086906,0.6329290117,0,0.071582,0.612057634,0,0.028061,0.5228257248,0,0.022279,0.4805369128,0,0.043979,0.5909375653,0,0.131738,0.579379551,0,0.066076,0.5264305177,0,0.089062,0.7288801572,0,0.064298,0.4567993989,0,0.049347,0.6351570964,0,0.009802,0.5546020822,0,0.337563,0.6648956357,0,0.056694,0.5154390479,0,0.070636
2014-10-02 22:00:00+00:00,0.5472059977,0,0.153297,0.6501144165,0,0.054232,0.6097655744,0,0.079931,0.6078743289,0,0.074792,0.5635995956,0,0.036321,0.4796734422,0,0.02423,0.4617449664,0,0.038394,0.5662281618,0,0.111645,0.513458357,0,0.065039,0.5089918256,0,0.081109,0.6601178782,0,0.063017,0.4462809917,0,0.043299,0.5840195016,0,0.013441,0.5291632182,0,0.376131,0.6228125659,0,0.058833,0.4863300096,0,0.070531
2014-10-02 23:00:00+00:00,0.5222735594,0,0.154705,0.6247902365,0,0.063056,0.615593835,0,0.072689,0.6026048916,0,0.076286,0.5374620829,0,0.045034,0.4545151616,0,0.027949,0.4530201342,0,0.036637,0.5573884597,0,0.093829,0.4989313014,0,0.064115,0.4986376022,0,0.069448,0.6827111984,0,0.066144,0.4372652141,0,0.036258,0.5470747562,0,0.019054,0.5200592412,0,0.403645,0.5970482817,0,0.058813,0.4753136057,0,0.07452
2014-10-03 00:00:00+00:00,0.5095458112,0,0.146082,0.6075514874,0,0.071453,0.5984976039,0,0.066151,0.5896798568,0,0.076244,0.5226365015,0,0.052921,0.4475174942,0,0.035222,0.4469798658,0,0.037417,0.5516113315,0,0.080798,0.4738380167,0,0.062615,0.4931880109,0,0.055738,0.6581532417,0,0.073237,0.4267468069,0,0.028995,0.5296858072,0,0.026717,0.5090821972,0,0.42292,0.583639047,0,0.057596,0.473021872,0,0.080063
2014-10-03 01:00:00+00:00,0.5003922936,0,0.133904,0.5963386728,0,0.077436,0.5953891983,0,0.060526,0.5792404056,0,0.076164,0.5164054601,0,0.059842,0.4496834389,0,0.047934,0.4510067114,0,0.039413,0.5571100439,0,0.067409,0.4527297098,0,0.059078,0.4959128065,0,0.043089,0.6728880157,0,0.080063,0.4515401953,0,0.023404,0.5273022752,0,0.035223,0.5057716601,0,0.44061,0.5847353995,0,0.056136,0.4729012544,0,0.085774
2014-10-03 02:00:00+00:00,0.5218376776,0,0.114574,0.6041189931,0,0.079737,0.5740189095,0,0.055514,0.5823225293,0,0.073689,0.5166329626,0,0.065524,0.4593468844,0,0.065215,0.4711409396,0,0.04186,0.5811930118,0,0.055522,0.4555795728,0,0.053971,0.5220708447,0,0.033606,0.6611001965,0,0.084296,0.4876033058,0,0.020183,0.5285482124,0,0.042231,0.5113473015,0,0.461747,0.592283365,0,0.055078,0.4799372789,0,0.092879
2014-10-03 03:00:00+00:00,0.6167727312,0,0.094432,0.6342486651,0,0.071569,0.6166299702,0,0.050936,0.6213959038,0,0.066922,0.5136501517,0,0.064922,0.5034988337,0,0.085901,0.555033557,0,0.048225,0.6473167676,0,0.049139,0.4965403147,0,0.043893,0.6414168937,0,0.030943,0.6591355599,0,0.083621,0.6168294515,0,0.022429,0.5518959913,0,0.041529,0.5291196585,0,0.472376,0.6185114906,0,0.052052,0.512664844,0,0.098358
2014-10-03 04:00:00+00:00,0.7427425682,0,0.081774,0.715713196,0,0.061015,0.6522471182,0,0.051405,0.7396102605,0,0.057894,0.5212588473,0,0.061496,0.6217927358,0,0.105193,0.632885906,0.000003,0.05335,0.6789865664,0,0.044981,0.5774836676,0,0.034956,0.727520436,0.000069,0.033264,0.7779960707,0,0.082001,0.6671675432,0.000708,0.028093,0.6199891658,0,0.038145,0.5809121401,0,0.487177,0.7016656125,0,0.050722,0.5882116436,0,0.105681
2014-10-03 05:00:00+00:00,0.7975764973,0.008626,0.073568,0.8004576659,0,0.055173,0.7277554721,0,0.054299,0.7918075164,0.008495,0.049795,0.5450707786,0.001052,0.059188,0.7290903032,0.000119,0.12484,0.6912751678,0.028951,0.054734,0.6877566646,0.008699,0.046129,0.6243856492,0.000003,0.030308,0.7885558583,0.048746,0.037111,0.847740668,0,0.080998,0.7453042825,0.042149,0.034137,0.7262188516,0,0.036266,0.6339678529,0.000007,0.509208,0.7624288425,0.036213,0.052825,0.649766806,0.002031,0.117279
2014-10-03 06:00:00+00:00,0.8227704646,0.096557,0.062274,0.8131197559,0.030846,0.052813,0.7746405906,0.049323,0.052104,0.811592762,0.087692,0.040824,0.5833923155,0.071923,0.053057,0.7614128624,0.036241,0.142265,0.710738255,0.099396,0.049909,0.694577852,0.037359,0.055076,0.6360386905,0.033558,0.029005,0.8119891008,0.163346,0.035453,0.8516699411,0.026022,0.078751,0.7475582269,0.15437,0.037652,0.7905200433,0.049215,0.034082,0.6456418522,0.028714,0.533076,0.7985663082,0.175867,0.048178,0.6681408813,0.039447,0.126576
2014-10-03 07:00:00+00:00,0.8205038793,0.235291,0.070516,0.8236460717,0.160223,0.045827,0.7758062427,0.177206,0.033792,0.8159673891,0.237755,0.038898,0.62239636,0.226879,0.039127,0.768577141,0.105236,0.151305,0.7040268456,0.219519,0.043809,0.6905408227,0.073229,0.058015,0.6480781539,0.177065,0.023756,0.8081743869,0.276951,0.031365,0.8919449902,0.15812,0.056973,0.7392937641,0.288757,0.0405,0.8163596966,0.213221,0.030268,0.6448142179,0.12088,0.555054,0.8096985031,0.328903,0.036841,0.6615069154,0.110889,0.128755
2014-10-03 08:00:00+00:00,0.821637172,0.389022,0.082376,0.8315789474,0.31033,0.035817,0.7884988991,0.356941,0.023122,0.8039371644,0.370841,0.047854,0.6486729019,0.383225,0.036209,0.777574142,0.17641,0.154271,0.7040268456,0.328308,0.045432,0.6835108234,0.120636,0.062671,0.6513385903,0.343628,0.017505,0.7978201635,0.360839,0.029144,0.8821218075,0.322505,0.039682,0.7137490609,0.359118,0.045706,0.8199349946,0.378882,0.026099,0.6498235832,0.2209,0.576749,0.8079696395,0.443721,0.043985,0.6623512383,0.207976,0.139564
2014-10-03 09:00:00+00:00,0.8149245925,0.502297,0.078892,0.8438596491,0.430652,0.034422,0.7970470146,0.517063,0.020236,0.8062239014,0.530927,0.053947,0.6678589484,0.497154,0.045322,0.771242919,0.245527,0.15799,0.6879194631,0.380969,0.041364,0.678151319,0.19021,0.068433,0.6593689244,0.474725,0.018641,0.7765667575,0.40294,0.028049,0.8978388998,0.46369,0.046936,0.6994740796,0.380011,0.046951,0.8180390033,0.48646,0.028011,0.6348826066,0.262149,0.600289,0.8182163188,0.517853,0.043278,0.6533853329,0.286962,0.162676
2014-10-03 10:00:00+00:00,0.7828436928,0.562106,0.081292,0.8206712433,0.513737,0.035798,0.7487372102,0.598412,0.018556,0.7991648439,0.591846,0.052064,0.6562310415,0.553744,0.048095,0.7459180273,0.315085,0.166005,0.6959731544,0.380697,0.037993,0.6697292406,0.22502,0.075339,0.6589221239,0.552575,0.019721,0.7792915531,0.417427,0.024885,0.873280943,0.561488,0.050779,0.7039819684,0.370148,0.046049,0.8050379198,0.548736,0.033971,0.6266498236,0.249681,0.622734,0.8209993675,0.540869,0.034027,0.6411627533,0.350445,0.189067
2014-10-03 11:00:00+00:00,0.7679365356,0.57952,0.096617,0.8144927536,0.554369,0.036726,0.7457583215,0.617955,0.018189,0.7799761384,0.592786,0.055674,0.6296385238,0.565085,0.047664,0.7234255248,0.361445,0.169527,0.6818791946,0.351736,0.038348,0.6606111227,0.224302,0.084203,0.6384296772,0.583721,0.02025,0.7645776567,0.402191,0.019524,0.8870333988,0.615107,0.050933,0.694214876,0.331869,0.043732,0.8078548212,0.563234,0.038137,0.6166310929,0.205584,0.642771,0.8131140628,0.521413,0.026874,0.6265680283,0.356508,0.211654
2014-10-03 12:00:00+00:00,0.750239735,0.540987,0.122285,0.8012204424,0.548725,0.035783,0.7197254242,0.589585,0.020628,0.7684430304,0.547527,0.065882,0.6074570273,0.531705,0.045973,0.6921026325,0.351722,0.162384,0.6697986577,0.280958,0.039517,0.6560868657,0.20508,0.091789,0.6244460277,0.568284,0.020046,0.7422343324,0.35299,0.014937,0.7927308448,0.624695,0.046706,0.6739293764,0.265972,0.041095,0.7991874323,0.528322,0.038008,0.6100971381,0.157882,0.654847,0.7963314358,0.460055,0.024284,0.6094805404,0.313487,0.221369
2014-10-03 13:00:00+00:00,0.7383837503,0.455428,0.146942,0.7884820748,0.500658,0.034864,0.7053490481,0.512642,0.024256,0.770332074,0.451768,0.078918,0.5942745197,0.455286,0.044936,0.6692769077,0.287287,0.147633,0.6510067114,0.189512,0.038872,0.6528154799,0.14079,0.099222,0.6033739479,0.510993,0.020012,0.7122615804,0.275332,0.012705,0.8467583497,0.587021,0.041482,0.6844477836,0.188305,0.038202,0.7900866739,0.454969,0.036858,0.6007318029,0.108806,0.656099,0.7868437698,0.358818,0.025733,0.595529109,0.23791,0.220342
2014-10-03 14:00:00+00:00,0.7399529248,0.319733,0.162893,0.7877955759,0.408149,0.034737,0.6786685662,0.390879,0.029262,0.7620799364,0.318872,0.092237,0.5850733064,0.337473,0.044998,0.6691102966,0.184243,0.127376,0.6369127517,0.088491,0.037067,0.6563652815,0.061703,0.111193,0.5881344266,0.412698,0.020773,0.6964577657,0.160074,0.010738,0.7956777996,0.499424,0.03786,0.6686701728,0.09678,0.034356,0.7859696641,0.34162,0.036041,0.6029969073,0.059703,0.646175,0.7753742357,0.231017,0.029854,0.5847137343,0.141083,0.212747
2014-10-03 15:00:00+00:00,0.7548600819,0.170265,0.142722,0.7845156369,0.270546,0.03647,0.6635150887,0.228776,0.036357,0.7507456751,0.148914,0.098971,0.5977376138,0.187027,0.044771,0.7094301899,0.082128,0.10396,0.6402684564,0.009031,0.040463,0.6653441916,0.004603,0.145427,0.5852483366,0.276473,0.021508,0.7002724796,0.044355,0.010825,0.8241650295,0.354481,0.03771,0.6934635612,0.016244,0.033033,0.7928494041,0.196278,0.033559,0.6077884741,0.021894,0.633569,0.770187645,0.093367,0.038206,0.5972579608,0.053171,0.211383
2014-10-03 16:00:00+00:00,0.7843256909,0.038737,0.130772,0.7775743707,0.108036,0.037702,0.6813884212,0.061919,0.046847,0.7652614834,0.012297,0.113471,0.6240773509,0.044291,0.05328,0.7147617461,0.012968,0.095311,0.6691275168,0,0.047302,0.7015382474,0,0.174533,0.5999203004,0.124511,0.021697,0.757493188,0,0.012139,0.8438113949,0.152971,0.041702,0.7295266717,0,0.034433,0.768851571,0.059584,0.03195,0.6120137649,0.001958,0.613861,0.8114273666,0.001953,0.057444,0.614265037,0.001156,0.217995
2014-10-03 17:00:00+00:00,0.7577369018,0,0.133668,0.7868802441,0.000498,0.043975,0.7214091439,0,0.059682,0.8005567707,0,0.143067,0.6682507583,0,0.075675,0.704431856,0,0.104292,0.6483221477,0,0.053431,0.6878958725,0,0.181495,0.6363405828,0.008687,0.024935,0.7689373297,0,0.015381,0.8673870334,0,0.060984,0.6919609316,0,0.03637,0.7907908992,0.000025,0.041347,0.6200723091,0,0.584143,0.8621547544,0,0.08244,0.6167980058,0,0.217147
2014-10-03 18:00:00+00:00,0.6974980385,0,0.120862,0.7880244088,0,0.055711,0.6960238311,0,0.066636,0.7655597534,0,0.157327,0.6528185035,0,0.099143,0.6557814062,0,0.122664,0.610738255,0,0.057056,0.6516322127,0,0.177369,0.5983021579,0,0.031203,0.7198910082,0,0.020399,0.8290766208,0,0.092963,0.6288504884,0,0.038179,0.7809317443,0,0.058486,0.6051748922,0,0.550333,0.8321737297,0,0.103166,0.5857590865,0,0.208599
2014-10-03 19:00:00+00:00,0.6385668207,0,0.10407,0.7421815408,0,0.072406,0.6896775029,0,0.075603,0.691290515,0,0.159334,0.6190091001,0,0.119071,0.6056314562,0,0.143229,0.5604026846,0,0.058043,0.6395907288,0,0.167388,0.5574017944,0,0.039688,0.6452316076,0,0.026509,0.7848722986,0,0.129523,0.5642374155,0,0.04043,0.7231310943,0,0.078399,0.5829158862,0,0.517236,0.7758380772,0,0.118743,0.5534737858,0,0.200217
2014-10-03 20:00:00+00:00,0.6112806207,0,0.090844,0.7261632342,0,0.093533,0.6518585675,0,0.085793,0.6367070988,0,0.154333,0.5897623862,0,0.13401,0.5558147284,0,0.159558,0.5073825503,0,0.056799,0.6133500383,0,0.152013,0.5889193465,0,0.0502,0.5760217984,0,0.03311,0.7760314342,0,0.163414,0.4966190834,0,0.043046,0.6711267606,0,0.098895,0.5549941194,0,0.487561,0.7076955513,0,0.129586,0.5232389836,0,0.192549
2014-10-03 21:00:00+00:00,0.5650771511,0,0.084793,0.6942791762,0,0.116852,0.6038077969,0,0.087857,0.5983296878,0,0.148491,0.5494438827,0,0.142729,0.5056647784,0,0.173835,0.4657718121,0,0.04955,0.5830723185,0,0.145152,0.5696223932,0,0.061255,0.5340599455,0,0.03352,0.731827112,0,0.189315,0.4507888805,0,0.038755,0.6281690141,0,0.118847,0.5358278521,0,0.456759,0.6600885515,0,0.12679,0.49835156,0,0.179646
2014-10-03 22:00:00+00:00,0.5319501351,0,0.084461,0.6428680397,0,0.140644,0.6012174589,0,0.086427,0.5622390137,0,0.141918,0.5118933266,0,0.14772,0.4661779407,0,0.187056,0.4463087248,0,0.040356,0.5574580636,0,0.143115,0.5020226781,0,0.074485,0.5122615804,0,0.02982,0.6807465619,0,0.205159,0.4222389181,0,0.032685,0.5763813651,0,0.138169,0.5081674435,0,0.428221,0.6176681425,0,0.116752,0.4744290769,0,0.168121
2014-10-03 23:00:00+00:00,0.5095458112,0,0.088167,0.6083905416,0,0.161218,0.6198678928,0,0.08226,0.5488168622,0,0.136853,0.4895728008,0,0.150419,0.4416861046,0,0.201203,0.4348993289,0,0.033354,0.5410315306,0,0.142214,0.4849718033,0,0.09111,0.5013623978,0,0.02656,0.6493123772,0,0.212812,0.4192336589,0,0.029166,0.5342903575,0,0.153443,0.4944025787,0,0.407516,0.5899219903,0,0.106985,0.4611209392,0,0.159001
2014-10-04 00:00:00+00:00,0.4906285415,0,0.090393,0.5789473684,0,0.177675,0.6040668307,0,0.078122,0.5425531915,0,0.131564,0.4777553084,0,0.152154,0.4296901033,0,0.221044,0.4288590604,0,0.029712,0.5351151945,0,0.146849,0.4554708915,0,0.110108,0.4948228883,0,0.024431,0.6611001965,0,0.21335,0.4169797145,0,0.028315,0.5117551463,0,0.165646,0.4846016466,0,0.39403,0.575922412,0,0.09836,0.4501045352,0,0.151008
2014-10-04 01:00:00+00:00,0.4746752681,0,0.090688,0.5651411137,0,0.190987,0.6048439321,0,0.07796,0.5417578047,0,0.128652,0.4742922144,0,0.153268,0.4270243252,0,0.243954,0.4261744966,0,0.028482,0.5380385606,0,0.154404,0.4300515632,0,0.129994,0.49373297,0,0.02258,0.652259332,0,0.211482,0.4199849737,0,0.027144,0.5029252438,0,0.174244,0.4821623034,0,0.387145,0.5717900063,0,0.092212,0.4447571566,0,0.143927
2014-10-04 02:00:00+00:00,0.4849620783,0,0.088265,0.5527841342,0,0.203778,0.5806242715,0,0.079849,0.5447405051,0,0.127343,0.4824823054,0,0.153472,0.4291902699,0,0.270798,0.4355704698,0,0.027734,0.5480615299,0,0.164377,0.4230355871,0,0.148477,0.5046321526,0,0.022358,0.6444007859,0,0.214139,0.4477836213,0,0.025244,0.5000541712,0,0.181011,0.482510781,0,0.3872,0.5725490196,0,0.09092,0.4466066259,0,0.142388
2014-10-04 03:00:00+00:00,0.5180890942,0,0.082996,0.5536994661,0,0.211727,0.5788110348,0,0.081722,0.5435474249,0,0.117437,0.4990899899,0,0.146065,0.440853049,0,0.291958,0.4597315436,0,0.026196,0.5679682606,0,0.167642,0.4350388233,0,0.158431,0.5427792916,0,0.021447,0.6581532417,0,0.213481,0.4838467318,0,0.023388,0.5027627302,0,0.178635,0.4882171015,0,0.389083,0.5756272401,0,0.097152,0.4547684143,0,0.144125
2014-10-04 04:00:00+00:00,0.5713538488,0,0.076421,0.5829900839,0,0.220425,0.5890428701,0,0.084124,0.5765559753,0,0.101659,0.5358063701,0,0.137745,0.4680106631,0,0.31478,0.4791946309,0,0.023635,0.5730493492,0,0.171248,0.4610619362,0,0.164244,0.5722070845,0.000004,0.02011,0.6797642436,0,0.213235,0.5086401202,0,0.021582,0.5280065005,0,0.178497,0.4986714292,0,0.391542,0.6020240354,0,0.107303,0.4723383725,0,0.148466
2014-10-04 05:00:00+00:00,0.6212187255,0.007039,0.070966,0.6171624714,0,0.231218,0.5725942235,0.000004,0.085392,0.605587592,0.001999,0.094639,0.575012639,0.001029,0.132865,0.5074975008,0.000187,0.339685,0.5201342282,0.011091,0.020485,0.5843947936,0.010012,0.172879,0.4807090845,0.000001,0.166252,0.6370572207,0.032454,0.019174,0.7151277014,0,0.192069,0.5830202855,0.015729,0.019448,0.5714517876,0,0.185581,0.5172714205,0,0.396605,0.6404807084,0.037229,0.118287,0.487053715,0.000755,0.154785
2014-10-04 06:00:00+00:00,0.6594019702,0.081447,0.062391,0.6464530892,0.022406,0.242806,0.6070457195,0.047658,0.08782,0.6516206005,0.039284,0.089962,0.6226996967,0.071755,0.129836,0.5628123959,0.076241,0.363983,0.5570469799,0.057467,0.017238,0.5995684555,0.047301,0.173507,0.5134100542,0.033801,0.167653,0.689373297,0.115983,0.017867,0.7455795678,0.025634,0.164192,0.6063110443,0.05887,0.016543,0.6174431203,0.047307,0.195607,0.5310362852,0.006834,0.406167,0.6890575585,0.175159,0.114967,0.5147555484,0.029319,0.159517
2014-10-04 07:00:00+00:00,0.6769244181,0.198137,0.067702,0.6839054157,0.149422,0.240424,0.6431809351,0.170124,0.073265,0.6848279976,0.121257,0.094518,0.6603892821,0.245782,0.128207,0.5973008997,0.238965,0.38167,0.5724832215,0.122452,0.015255,0.6031878611,0.094736,0.176418,0.539239956,0.171507,0.154194,0.7029972752,0.190921,0.01378,0.7662082515,0.149547,0.14343,0.6055597295,0.104516,0.012978,0.6609967497,0.216247,0.194629,0.5574770223,0.037794,0.416685,0.7238034999,0.330563,0.102171,0.5409697652,0.087606,0.161787
2014-10-04 08:00:00+00:00,0.687124052,0.340782,0.076355,0.7022883295,0.307069,0.250824,0.6475845098,0.32342,0.076858,0.7064028634,0.23992,0.120096,0.6783872599,0.412734,0.149136,0.6081306231,0.385814,0.408652,0.5704697987,0.18632,0.014581,0.6029790492,0.144508,0.184761,0.5477774692,0.32517,0.145047,0.6986376022,0.240513,0.010972,0.7642436149,0.335737,0.147995,0.5950413223,0.147345,0.0096,0.6701516793,0.377691,0.207262,0.5756414166,0.072719,0.427324,0.7331224963,0.448954,0.138063,0.5541572853,0.156106,0.17582
2014-10-04 09:00:00+00:00,0.6919187516,0.428507,0.088777,0.7147215866,0.421515,0.264589,0.6372231576,0.50353,0.091788,0.7164446212,0.364551,0.139982,0.6912917088,0.519533,0.185484,0.602799067,0.487801,0.451893,0.5644295302,0.223566,0.016032,0.6074337022,0.184182,0.191324,0.5636449264,0.441419,0.157747,0.6866485014,0.265761,0.014604,0.7622789784,0.478635,0.172296,0.5792637115,0.178024,0.009519,0.6633802817,0.486433,0.2453,0.5770353269,0.097247,0.447817,0.7366645583,0.522778,0.168446,0.5519459633,0.217101,0.197577
2014-10-04 10:00:00+00:00,0.6615813791,0.498598,0.09667,0.7087719298,0.497104,0.267236,0.6442170703,0.591855,0.105951,0.697355339,0.457396,0.143383,0.6838220425,0.578256,0.20663,0.6002999,0.533658,0.481587,0.5617449664,0.254969,0.018077,0.6038142967,0.216711,0.193134,0.5816135538,0.516058,0.178153,0.672479564,0.294109,0.017806,0.7495088409,0.576634,0.1696,0.5770097671,0.227155,0.01037,0.6517334778,0.546024,0.282272,0.5738990286,0.106324,0.472855,0.7278094033,0.555574,0.162837,0.5481666131,0.26002,0.216597
2014-10-04 11:00:00+00:00,0.644494813,0.508724,0.09763,0.6898550725,0.530609,0.265134,0.632819583,0.611264,0.115424,0.679757407,0.484593,0.144334,0.6614130435,0.590318,0.216909,0.6067977341,0.531022,0.494565,0.5543624161,0.244996,0.019759,0.6023526136,0.239281,0.193222,0.5468234896,0.539271,0.196092,0.6572207084,0.288424,0.018371,0.7249508841,0.626303,0.154333,0.5642374155,0.222192,0.010442,0.6400866739,0.554881,0.301969,0.5642723352,0.106823,0.493995,0.7209782838,0.538391,0.156181,0.5423367642,0.276124,0.230273
2014-10-04 12:00:00+00:00,0.6329003574,0.458856,0.096414,0.6701754386,0.517179,0.252059,0.6280274576,0.577477,0.116116,0.6658381388,0.451749,0.143756,0.6449064712,0.556843,0.220114,0.5963012329,0.478647,0.493618,0.5489932886,0.199158,0.022306,0.6054151876,0.245761,0.194544,0.5315598169,0.508914,0.207152,0.646866485,0.259596,0.01804,0.721021611,0.619381,0.134673,0.5642374155,0.177571,0.009431,0.6300108342,0.511098,0.302185,0.5544278434,0.110995,0.510455,0.6955513388,0.47851,0.152024,0.5351399164,0.267287,0.237277
